#OTU ID	ERR560571	ERR560573	ERR560574	ERR560575	ERR560576	ERR560577	ERR560579	ERR560583	ERR560585	ERR560586	ERR560587	ERR560590	ERR560591	ERR560593	ERR560594	ERR560595	ERR560596	ERR560597	ERR560599	ERR560600	ERR560601	ERR560603	ERR560606	ERR560608	ERR560609	ERR560611	ERR560612	ERR560613	ERR560614	ERR560616	ERR560619	ERR560621	ERR560625	ERR560627	ERR560628	ERR560629	ERR560630	ERR560631	ERR560633	ERR560637	ERR560640	ERR560641	ERR560644	ERR560646	ERR560647	ERR560649	ERR560650	ERR560652	ERR560655	ERR560659	ERR560660	ERR560661	ERR560663	ERR560664	ERR560665	ERR560669	ERR560670	ERR560671	ERR560672	ERR560674	ERR560681	ERR560685	ERR560688	ERR560689	ERR560690	ERR560695	ERR560696	ERR560700	ERR560701	ERR560704	ERR560706	ERR560707	ERR560708	ERR560710	ERR560711	ERR560712	ERR560714	ERR560716	ERR560717	ERR560719	ERR560720	ERR560721	ERR560722	ERR560724	ERR560725	ERR560727	ERR560729	ERR560730	ERR560731	ERR560732	ERR560735	ERR560740	ERR560741	ERR560742	ERR560743	ERR560745	ERR560747	ERR560749	ERR560751	ERR560754	ERR560755	ERR560756	ERR560757	ERR560758	ERR560759	ERR560760	ERR560761	ERR560763	ERR560764	ERR560766	ERR560769	ERR560770	ERR560771	ERR560772	ERR560774	ERR560775	ERR560779	ERR560780	ERR560781	ERR560783	ERR560784	ERR560785	ERR560790	ERR560791	ERR560792	ERR560794	ERR560795	ERR560796	ERR560798	ERR560799	ERR560800	ERR560801	ERR560802	ERR560803	ERR560806	ERR560807	ERR560810	ERR560811	ERR560812	ERR560813	ERR560814	ERR560815	ERR560816	ERR560818	ERR560819	ERR560823	ERR560824	ERR560825	ERR560826	ERR560830	ERR560834	ERR560835	ERR560836	ERR560837	ERR560840	ERR560841	ERR560843	ERR560844	ERR560845	ERR560851	ERR560852	ERR560853	ERR560854	ERR560855	ERR560858	ERR560859	ERR560860	ERR560862	ERR560863	ERR560865	ERR560866	ERR560867	ERR560868	ERR560871	ERR560874	ERR560879	ERR560880	ERR560881	ERR560882	ERR560884	ERR560889	ERR560890	ERR560892	ERR560894	ERR560897	ERR560898	ERR560899	ERR560901	ERR560903	ERR560904	ERR560905	ERR560906	ERR560907	ERR560908	ERR560909	ERR560911	ERR560912	ERR560913	ERR560914	ERR560915	ERR560918	ERR560920	ERR560922	ERR560925	ERR560927	ERR560928	ERR560929	ERR560932	ERR560933	ERR560934	ERR560935	ERR560936	ERR560939	ERR560941	ERR560942	ERR560943	ERR560944	ERR560949	ERR560955	ERR560956	ERR560957	ERR560960	ERR560961	ERR560962	ERR560963	ERR560964	ERR560965	ERR560969	ERR560971	ERR560972	ERR560973	ERR560974	ERR560975	ERR560976	ERR560978	ERR560980	ERR560984	ERR560986	ERR560987	ERR560988	ERR560989	ERR560990	ERR560991	ERR560992	ERR560994	ERR560995	ERR560996	ERR560997	ERR560998	ERR560999	ERR561000	ERR561002	ERR561003	ERR561004	ERR561005	ERR561009	ERR561011	ERR561013	ERR561014	ERR561016	ERR561017	ERR561018	ERR561019	ERR561021	ERR561022	ERR561025	ERR561027	ERR561028	ERR561030	ERR561031	ERR561032	ERR561033	ERR561034	ERR561035	ERR561037	ERR561038	ERR561039	ERR561040	ERR561042	ERR561043	ERR561044	ERR561045	ERR561046	ERR561049	ERR561050	ERR561052	ERR561053	ERR561054	ERR561055	ERR561056	ERR561059	ERR561061	ERR561063	ERR561064	ERR561065	ERR561067	ERR561069	ERR561070	ERR561071	ERR561073	ERR561076	ERR561077	ERR561078	ERR561081	ERR561083	ERR561085	ERR561087	ERR561088	ERR561090	ERR561091	ERR561093	ERR561094	ERR561095	ERR561150	ERR561153	ERR561157	ERR561158	ERR561160	ERR561161	ERR561163	ERR561166	ERR561169	ERR561170	ERR561171	ERR561173	ERR561174	ERR561177	ERR561178	ERR561181	ERR561183	ERR561184	ERR561185	ERR561187	ERR561189	ERR561191	ERR561193	ERR561196	ERR561197	ERR561198	ERR561201	ERR561203	ERR561206	ERR561207	ERR561209	ERR561211	ERR561213	ERR561214	ERR561215	ERR561216	ERR561218	ERR561219	ERR561220	ERR561223	ERR561225	ERR561226	ERR561228	ERR561231	ERR561234	ERR561237	ERR561238	ERR561239	ERR561240	ERR561241	ERR561242	ERR561244	ERR561245	ERR561248	ERR561250	ERR561251	ERR561253	ERR561254	ERR561256	ERR561257	ERR561258	ERR561260	ERR561261	ERR561264	ERR561265	ERR561270	ERR561273	ERR561274	ERR561275	ERR561276	ERR561279	ERR561280	ERR561282	ERR561283	ERR561285	ERR561286	ERR561287	ERR561289	ERR561290	ERR561291	ERR561294	ERR561299	ERR561300	ERR561301	ERR561302	ERR561306	ERR561307	ERR561309	ERR561310	ERR561311	ERR561312	ERR561314	ERR561316	ERR561317	ERR561318	ERR561319	ERR561320	ERR561324	ERR561325	ERR561326	ERR561327	ERR561328	ERR561334	ERR561335	ERR561336	ERR561337	ERR561338	ERR561340	ERR561341	ERR561343	ERR561344	ERR561345	ERR561347	ERR561348	ERR561350	ERR561351	ERR561352	ERR561355	ERR561357	ERR561359	ERR561360	ERR561362	ERR561364	ERR561366	ERR561368	ERR561371	ERR561372	ERR561374	ERR561376	ERR561378	ERR561380	ERR561384	ERR561385	ERR561389	ERR561392	ERR561393	ERR561394	ERR561395	ERR561396	ERR561397	ERR561398	ERR561401	ERR561403	ERR561404	ERR561405	ERR561406	ERR561407	ERR561408	ERR561409	ERR561410	ERR561415	ERR561416	ERR561417	ERR561418	ERR561419	ERR561420	ERR561421	ERR561422	ERR561425	ERR561426	ERR561428	ERR561436	ERR561438	ERR561443	ERR561444	ERR561445	ERR561447	ERR561448	ERR561449	ERR561451	ERR561452	ERR561454	ERR561456	ERR561461	ERR561462	ERR561463	ERR561464	ERR561465	ERR561466	ERR561467	ERR561471	ERR561472	ERR561473	ERR561474	ERR561476	ERR561478	ERR561479	ERR561480	ERR561482	ERR561483	ERR561486	ERR561487	ERR561488	ERR561489	ERR561490	ERR561494	ERR561497	ERR561498	ERR561500	ERR561502	ERR561503	ERR561505	ERR561506	ERR561508	ERR561509	ERR561511	ERR561512	ERR561515	ERR561518	ERR561520	ERR561521	ERR561523	ERR561525	ERR561526	ERR561527	ERR561530	ERR561531	ERR561534	ERR561535	ERR561536	ERR561537	ERR561540	ERR561544	ERR561545	ERR561547	ERR561549	ERR561550	ERR561552	ERR561553	ERR561555	ERR561556	ERR561558	ERR561561	ERR561562	ERR561563	ERR561564	ERR561566	ERR561570	ERR561572	ERR561573	ERR561574	ERR561575	ERR561576	ERR561577	ERR561579	ERR561580	ERR561581	ERR561582	ERR561584	ERR561585	ERR561590	ERR561591	ERR561593	ERR561594	ERR561595	ERR561600	ERR561601	ERR561603	ERR561604	ERR561605	ERR561606	ERR561607	ERR561608	ERR561609	ERR561612	ERR561614	ERR561617	ERR561618	ERR561622	ERR561624	ERR561625	ERR561628	ERR561630	ERR561631	ERR561632	ERR561633	ERR561636	ERR561637	ERR561638	ERR561639	ERR561641	ERR561643	ERR561644	ERR561646	ERR561648	ERR561649	ERR561650	ERR561652	ERR561654	ERR561655	ERR561656	ERR561657	ERR561660	ERR561661	ERR561663	ERR561664	ERR561665	ERR561667	ERR561668	ERR561669
k__._.p__._.c__._.o__._.f__._.g__	0	7	18	1	111	53	6	3	8	20	8	75	62	118	170	144	3	20	15	33	45	15	118	75	13	3	66	104	5	2	2	78	28	28	9	2	0	0	235	10	156	44	9	79	49	92	61	64	3	140	11	40	27	6	78	3	6	125	79	125	2	81	6	196	0	7	48	0	99	42	67	2	23	15	48	10	93	1	4	9	43	6	40	82	49	57	13	167	4	2	42	2	180	0	82	60	0	208	293	202	1	146	88	2	67	23	5	3	124	19	154	88	137	5	21	107	74	1	211	7	75	4	44	1	61	85	3	160	1	15	134	12	5	6	28	2	3	15	251	0	26	23	8	166	3	76	297	19	6	3	2	62	121	13	41	15	100	107	125	97	14	10	54	99	56	5	5	1	121	1	192	31	3	0	40	67	76	59	0	1	386	2	137	23	2	149	65	51	5	84	0	54	0	23	5	294	0	3	32	167	218	1	158	3	69	1	16	244	43	72	52	2	2	61	10	0	25	7	72	7	51	38	92	136	30	53	16	102	39	95	7	53	45	17	2	46	7	92	3	11	83	4	10	5	2	26	251	2	46	172	1	190	2	83	2	49	26	23	8	68	18	124	3	6	19	57	72	147	55	0	43	119	32	5	49	110	5	2	9	53	1	33	5	1	18	7	8	57	21	3	250	0	193	30	17	56	5	22	492	78	14	45	65	50	9	30	0	193	60	85	91	61	2	131	53	42	176	161	151	152	276	143	112	103	71	281	148	17	258	110	105	76	168	82	22	216	32	8	109	7	237	63	211	51	10	101	83	160	178	13	11	139	237	220	278	36	272	112	89	10	264	217	68	187	88	122	411	89	94	105	102	388	20	16	154	104	104	30	61	10	163	44	167	15	145	183	60	114	195	21	320	57	119	38	15	8	119	114	198	9	189	17	60	44	8	16	289	76	176	119	277	434	7	41	192	108	35	13	24	28	153	24	306	4	37	5	56	18	24	474	6	100	153	86	6	129	13	61	256	74	167	113	16	27	98	100	296	315	221	172	162	12	96	79	100	115	18	190	15	36	34	182	194	159	182	9	11	29	13	146	11	115	103	16	71	169	261	213	123	128	85	101	10	136	244	121	103	30	89	147	7	15	139	147	14	11	48	50	192	41	101	120	20	79	152	10	27	141	973	89	20	14	152	60	8	180	271	190	135	157	58	291	20	229	72	21	151	44	7	144	36	150	124	107	10	134	165	160	206	72	214	139	322	92	644	12	89	19	31	249	288	13	312	92	155	113	83	121	57	10	14	109	83	111	133	160	79	11	166	50	25	71	69	129	253	153	139	118	202	348	244	9	215	167	44	73	36	197	129	34	136	233	27	681	322	83	7	148	125	64	67	89	9	82	7	107	120	125	4	80	160	182	202
k__Archaea._.p__Euryarchaeota._.c__Methanobacteria._.o__Methanobacteriales._.f__Methanobacteriaceae._.g__Methanobrevibacter	0	99	0	266	34	0	0	8	0	0	0	0	410	0	0	0	7427	90	0	0	130	208	0	0	0	0	10	0	0	703	0	0	228	0	0	6	0	0	1	362	176	0	42	0	0	1	1	1	95	0	0	250	41	0	3	99	43	189	171	0	3	1	0	103	250	1	0	1	1167	0	0	4341	269	4	118	0	1	1	2	56	220	9797	0	0	0	0	0	116	0	1436	0	0	0	0	0	0	3640	332	113	1031	2	0	1	1	23	355	1	0	0	0	0	1657	3	0	0	0	1	1	328	0	16	1	0	0	0	53	0	0	1	847	118	31	72	0	1916	2755	0	352	1967	0	0	141	0	67	14	683	0	0	0	1795	140	13	0	1	0	50	53	0	88	0	0	17	4	0	60	0	0	1	79	128	0	0	1	6	1	0	0	16	0	0	2	0	0	0	0	3614	0	92	51	65	0	582	0	0	0	434	0	0	142	1	195	21	0	8	1	1	56	51	448	0	1	2	0	669	0	415	0	0	315	0	0	297	1	24	125	15	334	0	34	169	0	20	0	0	0	98	531	18	19	209	0	1	100	2529	226	0	95	3320	1	0	1	1	8	26	1	7	1562	3	13	0	193	0	0	59	2	0	0	0	364	48	1	24	0	0	3	1	17	0	0	0	334	280	0	3	0	16	43	20	121	1226	765	45	68	0	0	0	1	0	5	1	0	7	10	0	0	231	1	1	151	46	47	0	779	57	2	0	1	48	152	1	0	0	0	0	7	125	0	14	0	177	0	1	69	0	0	23	42	70	0	0	0	0	164	0	0	1	0	360	0	4	8	0	945	0	0	42	0	0	0	0	0	13	0	0	0	0	68	0	0	204	32	0	6	0	0	109	691	5	0	3	123	120	29	0	240	16	0	28	1	94	0	84	261	310	43	0	0	1	0	0	179	43	0	226	1	1	26	858	0	0	0	0	12	51	0	0	0	0	64	91	0	0	0	0	1	13	17	0	16	0	0	62	2	8	11	1	0	2	0	0	127	122	16	0	0	43	0	168	0	69	36	0	0	360	1	2	18	45	0	0	559	1	0	0	0	0	28	0	50	51	10	3	121	0	0	43	0	0	1	0	34	2	0	91	32	0	139	0	73	2	0	0	0	1099	5	125	0	0	0	46	0	737	0	12	0	164	0	25	4	0	31	0	1	2671	0	1	37	0	0	0	0	7	10	0	0	54	3	109	0	0	110	92	936	241	3	0	1	13	699	19	0	1	0	90	0	0	23	216	2	68	0	0	156	0	0	0	0	0	847	85	1	0	0	0	2	0	0	0	0	0	414	0	38	0	27	127	39	0	0	0	17	17	23	2	0	0	22	0	0	594	0	0	0	0	46	0	33	41	0	0	93	1	53	174	4	358	118	68	1	4	0	0	0
k__Archaea._.p__Euryarchaeota._.c__Methanobacteria._.o__Methanobacteriales._.f__Methanobacteriaceae._.g__Methanosphaera	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	10	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea._.p__Euryarchaeota._.c__Thermoplasmata._.o__Methanomassiliicoccales._.f__Methanomassiliicoccaceae._.g__Methanomassiliicoccus	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	9	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	54	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
k__Bacteria._.p__._.c__._.o__._.f__._.g__	275	26	73	82	247	138	23	992	54	66	13	432	292	289	424	387	41	38	23	59	249	142	391	237	57	204	246	348	41	451	47	2023	192	78	98	2	22	762	532	182	590	2213	79	139	284	264	1644	189	16	5033	69	224	100	17	172	94	97	489	233	348	8	204	37	531	2	42	116	92	802	108	222	68	149	38	211	57	247	12	24	20	107	219	101	202	315	346	130	430	2233	6	129	21	495	14	207	414	69	736	687	593	8	784	202	25	298	74	3	27	405	50	379	1059	1719	638	58	286	182	4	2918	35	198	1040	138	605	219	289	5	402	4	101	376	157	36	35	274	78	4	65	1026	91	2262	94	22	390	22	565	654	44	9	6	6	533	1503	56	122	88	297	470	295	243	36	20	488	231	557	17	23	11	282	148	4676	66	4	18	348	227	472	171	874	16	1205	19	320	202	6	362	138	134	77	202	83	527	12	50	22	648	1115	23	159	397	495	385	352	41	265	4	53	1012	134	202	194	16	217	371	75	333	66	262	291	23	126	171	177	552	115	165	254	209	110	294	39	143	274	215	80	191	119	271	4198	234	1848	12	148	322	204	84	1969	35	172	434	218	468	33	251	960	132	279	134	33	153	73	263	45	27	621	183	239	435	3764	421	134	353	60	100	617	248	135	43	45	163	557	117	6	63	166	102	62	932	126	8	703	52	640	83	67	236	43	78	1264	143	83	84	3373	146	52	132	15	491	134	1525	868	135	43	443	150	148	475	722	919	374	947	1193	254	272	479	726	360	73	656	1410	1345	430	618	163	49	674	87	222	266	29	655	197	1294	92	64	266	196	1203	410	50	68	341	657	523	7553	176	668	2433	213	30	634	995	196	419	241	868	1302	305	238	1309	303	904	111	52	671	339	289	176	161	17	604	209	1127	33	307	637	210	592	593	90	799	254	804	80	79	41	316	349	394	50	730	50	130	127	31	38	725	427	1034	296	728	1360	119	992	597	287	81	428	68	115	326	80	1241	9	141	49	145	55	169	1666	277	600	498	200	53	352	121	131	679	266	475	647	74	101	234	325	704	861	616	540	1165	1724	2002	218	240	277	71	3458	734	86	138	885	471	401	3616	27	776	80	65	1492	341	293	2923	147	275	1158	4759	539	1040	331	312	400	25	394	1752	389	995	66	290	965	62	142	352	802	25	118	160	117	507	205	263	823	100	680	486	564	83	573	2340	205	75	41	342	368	132	4006	667	535	534	432	151	815	41	579	165	157	345	150	154	337	109	1008	284	275	1239	353	1132	697	926	163	484	444	757	275	1758	875	213	333	77	623	794	38	1019	231	360	313	208	387	280	500	79	281	214	310	337	434	298	96	397	256	470	639	1990	351	656	2369	431	342	461	1790	596	967	844	365	80	187	75	1679	343	120	613	3318	77	1674	4945	483	738	1131	431	430	211	278	180	220	32	303	700	799	40	215	389	438	495
k__Bacteria._.p__Actinobacteria._.c__Actinobacteria._.o__Actinomycetales._.f__._.g__	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Actinobacteria._.c__Actinobacteria._.o__Actinomycetales._.f__Actinomycetaceae._.g__Actinomyces	0	0	0	0	0	0	14	0	0	0	20	0	0	0	0	2	5	0	0	0	0	0	0	5	0	0	0	0	1	2	23	0	0	1	0	0	2	1	5	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	4	3	0	3	3	0	0	19	1	0	0	15	0	0	0	0	0	0	0	1	0	7	0	1	0	0	0	2	9	12	0	1	1	7	0	4	5	0	0	1	1	1	2	1	0	1	3	10	2	0	3	0	5	0	0	0	1	3	1	0	0	5	0	5	0	0	10	1	9	0	0	0	0	0	0	7	8	0	0	0	0	0	0	0	0	0	3	0	11	5	7	1	0	2	0	0	0	3	0	0	0	0	0	1	0	0	0	7	1	0	0	0	1	10	0	0	3	0	6	7	0	0	0	0	14	1	1	0	0	4	9	0	10	1	0	2	2	5	0	1	3	0	4	0	0	5	0	0	0	0	1	10	3	0	0	1	0	0	0	0	0	0	2	4	0	0	0	1	0	0	0	0	0	2	0	0	0	0	64	0	0	1	0	2	1	1	2	3	0	2	0	16	0	0	3	2	0	0	0	0	0	0	8	0	0	5	0	1	0	0	1	0	1	0	0	2	0	0	0	0	2	0	0	20	0	0	1	3	0	6	1	7	0	0	0	4	0	0	7	0	0	0	1	1	0	0	26	0	0	1	0	0	0	0	1	3	0	0	0	3	0	1	0	0	3	8	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	3	0	0	0	2	0	1	1	0	2	0	0	0	1	0	0	0	0	3	3	6	0	0	0	1	0	0	0	1	0	0	0	6	0	0	3	0	0	2	0	1	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	2	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	2	0	0	0	0	0	1	0	4	2	2	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	5	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	3	0	0	2	0	2	1	0	2	0	2	1	0	0	1	1	4	4	1	0	0	2	0	17	0	0	0	0	4	0	0	4	0	1	0	2	0	2	0	0	1	2	0	0	1	0	0	0	0	0	0	0	2	0	0	1	5	3	3	0	0	0	1	0	15	0	0	0	0	0	2	0	0	2	2	0	1	3	0	0	2	0	0	0	1	0	0	0	0	1	2	1
